legal_name,commercial_name,lei,home_member_state,competent_authority,authorised,services_letters,services,service_count,countries_count,countries,website,also_authorised_as,match_basis
Swissquote Bank Europe SA,Swissquote,549300M2IHOB9P5WE714,LU,Commission de Surveillance du Secteur Financier (CSSF),24/04/2026,aej,custody; execution; transfer,3,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LV MT NL NO PL PT RO SE SI SK,https://www.swissquote.com/en-lu/private,MiFID II investment firm,LEI
Sygnum Europe AG,Sygnum Europe,506700NPCDRP5LN89R92,LI,Finanzmarktaufsicht (FMA),26/06/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.sygnum.com/eu,,
System Pay Services (Malta) Limited,BVNK,984500640Z8ADE893D04,MT,Malta Financial Services Authority (MFSA),13/02/2026,acdej,custody; exchange for funds; exchange for crypto; execution; transfer,5,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://bvnk.com/,,
Tangany GmbH,Tangany GmbH,529900WKXS5ZPJY9W498,DE,Federal Financial Supervisory Authority (BaFin),08/08/2025,aj,custody; transfer,2,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.tangany.com,,
TEROXX DIGITAL ASSET LTD,TEROXX DIGITAL ASSET LTD,636700PBO692C1R9V561,CY,Cyprus Securities and Exchange Commission (CySEC),13/10/2025,acdefhij,custody; exchange for funds; exchange for crypto; execution; placing; advice; portfolio management; transfer,8,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.teroxx.com,,
Tesseract Investment Oy,Tesseract,743700GULNWPBLJ7A022,FI,Finanssivalvonta (FIN-FSA),12/09/2025,aghij,custody; reception & transmission; advice; portfolio management; transfer,5,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://tesseract.fi,,
Trade Republic Bank GmbH,Trade Republic Bank GmbH,5299009IFX1XTKDY4568,DE,Federal Financial Supervisory Authority (BaFin),28/04/2025,aegj,custody; execution; reception & transmission; transfer,4,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://traderepublic.com/,MiFID II investment firm,LEI
Traders Place GmbH & Co. KGaA,Traders Place GmbH & Co. KGaA,5299005Y5T6LXFAXDQ78,DE,Federal Financial Supervisory Authority (BaFin),21/07/2025,g,reception & transmission,1,1,DE,https://tradersplace.de/angebot/uebersicht/kryptowaehrungen,MiFID II investment firm,LEI
Tradevest Digital Assets GmbH,Tradevest,529900SUZQE32VSCS310,DE,Federal Financial Supervisory Authority (BaFin),19/12/2025,aj,custody; transfer,2,1,DE,www.tradevest.ai,,
Tradevest Markets AG,Tradevest Markets AG,391200KFWD74ZYNEEA30,DE,Federal Financial Supervisory Authority (BaFin),19/12/2025,cdeghi,exchange for funds; exchange for crypto; execution; reception & transmission; advice; portfolio management,6,1,DE,https://www.tradevest.ai/de,MiFID II investment firm,LEI
Tradias GmbH,Tradias GmbH,529900FYBTAGIOS54M10,DE,Federal Financial Supervisory Authority (BaFin),19/03/2025,cdefj,exchange for funds; exchange for crypto; execution; placing; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.tradias.de,MiFID II investment firm,LEI
Trading 212 Markets Ltd,Trading 212,21380045KC28948FNE32,CY,Cyprus Securities and Exchange Commission (CySEC),22/09/2025,aceg,custody; exchange for funds; execution; reception & transmission,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.trading212.com,MiFID II investment firm,LEI
Trading.com Markets EU Ltd,Trading.com,213800QT8WZK738XGX35,CY,Cyprus Securities and Exchange Commission (CySEC),23/03/2026,acdegi,custody; exchange for funds; exchange for crypto; execution; reception & transmission; portfolio management,6,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,www.trading.com/eu,MiFID II investment firm,LEI
TRIA BRIDGE LIMITED (ex Tokenomica Bridge Ltd),TRIA BRIDGE,9845007E2C96JA7B8653,CY,Cyprus Securities and Exchange Commission (CySEC),29/06/2026,acdeghij,custody; exchange for funds; exchange for crypto; execution; reception & transmission; advice; portfolio management; transfer,8,31,AT BE BG CY CZ DE DK EE EL ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://triabridge.com/,,
TÝR MARKETS AS,,984500678DAPX7H3BC86,NO,Norwegian Financial Supervisory Authority (Finanstilsynet),18/05/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,2,NO SE,https://www.tyrmarkets.net/no,,
UAB BLUE EMI LT,BLUE EMI,254900XFMACGD0L7AI73,LT,Bank of Lithuania (LSC),13/05/2025,a,custody,1,0,,https://blueemi.com,,
UAB Decentralized,Coingate,6488907MV9XAA08E4E40,LT,Bank of Lithuania (LSC),16/12/2025,acdj,custody; exchange for funds; exchange for crypto; transfer,4,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LU LV MT NL NO PL PT RO SE SI SK,https://coingate.com,,
UAB Micar assets,Myriad Capital,894500R6HJP62BZX4M89,LT,Bank of Lithuania (LSC),26/02/2026,acdegj,custody; exchange for funds; exchange for crypto; execution; reception & transmission; transfer,6,0,,https://myriadcapital.lt,,
Unlimit Crypto Ltd,Unlimit Crypto Ltd (ex Stable Defi Ltd),894500FFZOA2AVGYOA88,CY,Cyprus Securities and Exchange Commission (CySEC),29/06/2026,acdefgj,custody; exchange for funds; exchange for crypto; execution; placing; reception & transmission; transfer,7,1,CY,www.crypto.unlimit.com,,
V-Bank AG,V-Bank AG,529900FB29C36LKTAW50,DE,Federal Financial Supervisory Authority (BaFin),19/09/2025,aej,custody; execution; transfer,3,1,DE,https://www.v-bank.com/,MiFID II investment firm,LEI
Validvent Technology GmbH,Validvent,9845002BEC2C588CC678,AT,Austrian Financial Market Authority (FMA),15/04/2026,h,advice,1,1,AT I DE I IE I BE I CY I CZ I  GR I IT I NL I PT I ES I LU I HU I RO,https://validvent.com,,
VBU Volksbank im Unterland eG,VBU Volksbank im Unterland eG,52990053QE1M1V4P6U87,DE,Federal Financial Supervisory Authority (BaFin),03/08/2026,e,execution,1,1,DE,www.vbu-volksbank.de,MiFID II investment firm,LEI
"Vereinigte Volksbank Raiffeisenbank eG, Reinheim","Vereinigte Volksbank Raiffeisenbank eG, Reinheim",529900TBT1Z4FKTX5T93,DE,Federal Financial Supervisory Authority (BaFin),24/09/2026,e,execution,1,1,DE,www.vvrb.de,MiFID II investment firm,LEI
Vereinigte VR Bank eG,Vereinigte VR Bank eG,529900C4BDI11BJKQ590,DE,Federal Financial Supervisory Authority (BaFin),17/09/2026,e,execution,1,1,DE,www.vereinigte-vrbk.de,MiFID II investment firm,LEI
Vermögensbutler GmbH,Vermögensbutler GmbH,529900ADW3Q5TWADIL41,DE,Federal Financial Supervisory Authority (BaFin),06/05/2026,gh,reception & transmission; advice,2,1,DE,www.vermoegensbutler.de,MiFID II investment firm,LEI
Virtu Financial Ireland Limited,Virtu Financial Ireland Limited,549300XG5LFGN1IGYC71,IE,Central Bank of Ireland (CBI),28/04/2026,cd,exchange for funds; exchange for crypto,2,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.virtu.com/,MiFID II investment firm,LEI
Vivid Money B.V.,Vivid Money B.V.,7245009PWS7YLG3JPF78,NL,Netherlands Authority for the Financial Markets (AFM),01/05/2025,ag,custody; reception & transmission,2,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://vivid.money/,MiFID II investment firm,LEI
Volksbank Alb eG,Volksbank Alb eG,529900OBUVM58249Q315,DE,Federal Financial Supervisory Authority (BaFin),27/08/2026,e,execution,1,1,DE,www.voba-alb.de,MiFID II investment firm,LEI
Volksbank Backnang eG,Volksbank Backnang eG,5299000CFIYPHBDCD952,DE,Federal Financial Supervisory Authority (BaFin),20/08/2026,e,execution,1,1,DE,www.volksbank-backnang.de,MiFID II investment firm,LEI
Volksbank Baumberge eG,Volksbank Baumberge eG,52990051OUSIGVLQ2082,DE,Federal Financial Supervisory Authority (BaFin),06/10/2026,e,execution,1,1,DE,www.volksbank-baumberge.de,MiFID II investment firm,LEI
Volksbank Beilstein-Ilsfeld-Abstatt eG,Volksbank Beilstein-Ilsfeld-Abstatt eG,5299002RCY3D5M211G35,DE,Federal Financial Supervisory Authority (BaFin),06/08/2026,e,execution,1,1,DE,www.vb-bia.de,MiFID II investment firm,LEI
Volksbank eG - Die Gestalterbank,Volksbank eG - Die Gestalterbank,52990093INYLJNWHQ228,DE,Federal Financial Supervisory Authority (BaFin),27/07/2026,e,execution,1,1,DE,www.gestalterbank.de,MiFID II investment firm,LEI
Volksbank Euskirchen eG,Volksbank Euskirchen eG,529900DLAJ534R7YPF91,DE,Federal Financial Supervisory Authority (BaFin),14/08/2026,e,execution,1,1,DE,www.eu-banking.de,MiFID II investment firm,LEI
Volksbank Heiden eG,Volksbank Heiden eG,391200CC11KVFA4HGG45,DE,Federal Financial Supervisory Authority (BaFin),02/06/2026,e,execution,1,1,DE,www.vbheiden.de,MiFID II investment firm,LEI
Volksbank Mittlerer Schwarzwald eG,Volksbank Mittlerer Schwarzwald eG,5299009A1SAL2URXG283,DE,Federal Financial Supervisory Authority (BaFin),05/11/2025,e,execution,1,1,DE,https://www.voba-msw.de,MiFID II investment firm,LEI
Volksbank Olpe-Wenden-Drolshagen eG,Volksbank Olpe-Wenden-Drolshagen eG,529900AOIGZIIUZHID69,DE,Federal Financial Supervisory Authority (BaFin),29/09/2026,e,execution,1,1,DE,https://www.voba-owd.de,MiFID II investment firm,LEI
Volksbank Raiffeisenbank Bayern Mitte eG,Volksbank Raiffeisenbank Bayern Mitte eG,529900ZW3QH424NY3959,DE,Federal Financial Supervisory Authority (BaFin),05/11/2025,eg,execution; reception & transmission,2,1,DE,www.vr-bayernmitte.de,MiFID II investment firm,LEI
Volksbank Raiffeisenbank Dachau eG,Volksbank Raiffeisenbank Dachau eG,391200TWGO2RBL7WG010,DE,Federal Financial Supervisory Authority (BaFin),31/08/2026,e,execution,1,1,DE,www.voba-raiba-dachau.de,MiFID II investment firm,LEI
Volksbank Raiffeisenbank Oberbayern Südost eG,Volksbank Raiffeisenbank Oberbayern Südost eG,5299005O2LPWV9IP2Z21,DE,Federal Financial Supervisory Authority (BaFin),24/07/2026,e,execution,1,1,DE,www-vrbank-obb-so.de,MiFID II investment firm,LEI
Volksbank Raiffeisenbank Würzburg eG,Volksbank Raiffeisenbank Würzburg eG,529900YT5VCRYQ5WI821,DE,Federal Financial Supervisory Authority (BaFin),17/12/2025,e,execution,1,1,DE,https://www.vr-bank-wuerzburg.de,MiFID II investment firm,LEI
Volksbank Sauerland eG,Volksbank Sauerland eG,5299001O5S0MLDXH7A21,DE,Federal Financial Supervisory Authority (BaFin),02/09/2026,e,execution,1,1,DE,www.vb-sauerland.de,MiFID II investment firm,normalised name
Volksbank Schwarzwald-Donau-Neckar eG,Volksbank Schwarzwald-Donau-Neckar eG,5299009ADJ9XFQVUKZ50,DE,Federal Financial Supervisory Authority (BaFin),02/07/2026,e,execution,1,1,DE,www.vbsdn.de,MiFID II investment firm,LEI
Volksbank Zollernalb eG,Volksbank Zollernalb eG,529900NPL89WYDTGGZ78,DE,Federal Financial Supervisory Authority (BaFin),07/09/2026,e,execution,1,1,DE,www.volksbank-zollernalb.de,MiFID II investment firm,LEI
VR Bank Ihre Heimatbank eG,VR Bank Ihre Heimatbank eG,529900NGC1AZW7YPSR12,DE,Federal Financial Supervisory Authority (BaFin),26/08/2026,e,execution,1,1,DE,www.vr-heimatbank.de,MiFID II investment firm,LEI
VR Bank München Land eG,VR Bank München Land eG,5299008QOOWW0IUSDH15,DE,Federal Financial Supervisory Authority (BaFin),08/09/2026,e,execution,1,1,DE,www.vr-bank-muenchen-land.de,MiFID II investment firm,LEI
VR Bank Ried-Überwald eG,VR Bank Ried-Überwald eG,529900Z9LN7U0GBF2S53,DE,Federal Financial Supervisory Authority (BaFin),20/08/2026,e,execution,1,1,DE,www.raiba-ried.de,MiFID II investment firm,LEI
VR Bank Schleswig-Holstein Mitte eG,VR Bank Schleswig-Holstein Mitte eG,52990017DZKEH3Q6PV63,DE,Federal Financial Supervisory Authority (BaFin),21/07/2026,e,execution,1,1,DE,https://www.vrbank-sh-mitte.de,MiFID II investment firm,LEI
VR Bank Südpfalz eG,VR Bank Südpfalz eG,529900MBFU46N7U7MF46,DE,Federal Financial Supervisory Authority (BaFin),12/12/2025,e,execution,1,1,DE,www.vrbank-suedpfalz.de,MiFID II investment firm,LEI
VR TeilhaberBank Metropolregion Nürnberg eG,VR TeilhaberBank Metropolregion Nürnberg eG,529900ZMDTSQYEYCKL45,DE,Federal Financial Supervisory Authority (BaFin),12/12/2025,e,execution,1,1,DE,www.vr-teilhaberbank.de,MiFID II investment firm,LEI
VR-Bank Augsburg-Ostallgäu eG,VR-Bank Augsburg-Ostallgäu eG,529900CG5HHEUT0AHK10,DE,Federal Financial Supervisory Authority (BaFin),21/07/2026,e,execution,1,1,DE,www.vrbank-augsburg-ostallgaeu.de,MiFID II investment firm,LEI
VR-Bank Erding eG,VR-Bank Erding eG,529900IAZ7K53LG7BT89,DE,Federal Financial Supervisory Authority (BaFin),04/08/2026,e,execution,1,1,DE,www.vr-bank-erding.de,MiFID II investment firm,LEI
VR-Bank Landau-Mengkofen eG,VR-Bank Landau-Mengkofen eG,529900E9AS5RG8YBF660,DE,Federal Financial Supervisory Authority (BaFin),29/07/2026,e,execution,1,1,DE,www.vrbanklm.de,MiFID II investment firm,LEI
VR-Bank Mittelfranken Mitte eG,VR-Bank Mittelfranken Mitte eG,5299009RFJSJRM1FIW34,DE,Federal Financial Supervisory Authority (BaFin),18/08/2026,e,execution,1,1,DE,www.vr-mfr.de,MiFID II investment firm,LEI
VR-Bank Rottal-Inn eG,VR-Bank Rottal-Inn eG,529900APX10RF2PBTB22,DE,Federal Financial Supervisory Authority (BaFin),16/12/2025,e,execution,1,1,DE,www.vrbk.de,MiFID II investment firm,LEI
WB-Shields Innovations GmbH,WhiteBIT EU,254900ERDZ4CZ5IF7P56,AT,Austrian Financial Market Authority (FMA),18/06/2026,acdfj,custody; exchange for funds; exchange for crypto; placing; transfer,5,29,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,https://whitebit.eu,,
"wBTCb.cz, s.r.o.",,3157009R9J4OHLL5NY32,CZ,Czech National Bank (CNB),26/06/2026,c,exchange for funds,1,1,CZ,https://bit.plus,,
WEB3 Technology B.V.,"Ari10 | Ari10 NL |  WEB3 Technology B.V. | RGLTD
Cashify",724500YJVIN0Q94ZZG5,NL,Netherlands Authority for the Financial Markets (AFM),12/02/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,"https://ari10.com/en
https://ari10.com/en/encashify.eu",,
Webull Securities (Europe) B.V.,Webull | Webull Europe,894500CUU8Y0ZBG8DX95,NL,Netherlands Authority for the Financial Markets (AFM),30/06/2026,ag,custody; reception & transmission,2,1,NL,https://www.webull.eu/,MiFID II investment firm,LEI
Westerwald Bank eG Volks- und Raiffeisenbank,Westerwald Bank eG Volks- und Raiffeisenbank,52990071YX99SH321F74,DE,Federal Financial Supervisory Authority (BaFin),11/12/2025,e,execution,1,1,DE,www.westerwaldbank.de,MiFID II investment firm,LEI
WHITE TECH Limited liability company for services,WHITE TECH LTD,254900S52YR70F0BK713,HR,Croatian Financial Services Supervisory Agency (HANFA),23/04/2026,acdj,custody; exchange for funds; exchange for crypto; transfer,4,3,HR HU SI,https://whitely.hr/hr,,
WOORTON SAS,WOORTON,213800RF9FDNJ92AE175,FR,Autorité des Marchés Financiers (AMF),23/07/2026,cde,exchange for funds; exchange for crypto; execution,3,26,AT BE BG CY CZ DE DK EE ES FI GR HR HU IE IT LT LU LV MT NL PL PT RO SE SI SK,https://www.woorton.com/,,
wSw PortfolioManagement AG,wSw PortfolioManagement AG,3912005CEQV0XYGFEO78,DE,Federal Financial Supervisory Authority (BaFin),19/12/2025,g,reception & transmission,1,1,DE,www.wsw-pm.de,MiFID II investment firm,LEI
Wyden Capital AG,Wyden Capital AG,391200DN4V2D0IBP3S36,LI,Finanzmarktaufsicht (FMA),12/02/2026,i,portfolio management,1,1,LI,https://www.wydencapital.com/en/,MiFID II investment firm,LEI
XTB Limited,,259400HM2TR4U3LF5D43,CY,Cyprus Securities and Exchange Commission (CySEC),15/12/2025,aeg,custody; execution; reception & transmission,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://www.xtb.com/cy,MiFID II investment firm,normalised name
YOUNG PLATFORM S.P.A.,Young Platform,815600F1E30AAB016171,IT,Commissione Nazionale per le Societa e la Borsa (CONSOB),30/06/2026,acdefhij,custody; exchange for funds; exchange for crypto; execution; placing; advice; portfolio management; transfer,8,2,FR IT,https://youngplatform.com,,
Zap (Strike) Europe Limited,Strike,984500457TABOA3BZ224,MT,Malta Financial Services Authority (MFSA),25/06/2026,acej,custody; exchange for funds; execution; transfer,4,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://strike.me/en-GB/,,
Zebedee Europe B.V.,Zebedee Europe B.V.,724500B2I1LR33CAWG54,NL,Netherlands Authority for the Financial Markets (AFM),30/12/2024,acj,custody; exchange for funds; transfer,3,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://zbd.gg/,,
zerohash europe B.V.,zerohash europe,724500G7QSOMFR1GQA47,NL,Netherlands Authority for the Financial Markets (AFM),29/10/2025,abcdj,custody; trading platform; exchange for funds; exchange for crypto; transfer,5,30,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://zerohash.com/eu,,
ZEUS Anstalt für Vermögensverwaltung,ZEUS Anstalt für Vermögensverwaltung,529900QH6TWSXWH0XM44,LI,Finanzmarktaufsicht (FMA),01/12/2025,i,portfolio management,1,1,LI,https://www.zeus-management.li/en,MiFID II investment firm,LEI
Zillion Bits Limited,ZBX,254900FESD7AF56FOQ37,MT,Malta Financial Services Authority (MFSA),06/02/2025,abcdefgj,custody; trading platform; exchange for funds; exchange for crypto; execution; placing; reception & transmission; transfer,8,29,AT BE BG CY CZ DE DK EE EL ES FI FR HR HU IE IS IT LI LT LU LV NL NO PL PT RO SE SI SK,www.zbx.com,,
Zodia Custody (Europe) S.A.,Zodia,213800K35A9YPYDQKB81,LU,Commission de Surveillance du Secteur Financier (CSSF),12/12/2025,aj,custody; transfer,2,30,AT BE BG CY CZ DE DK EE ES FI FR GR HR HU IE IS IT LI LT LU LV MT NL NO PL PT RO SE SI SK,https://zodia-custody.com/,,
